nomem_encr,nohouse_encr,wave,positie,lftdcat,lftdhhh,aantalhh,aantalki,partner,burgstat,woonvorm,woning,belbezig,brutoink,nettoink,brutocat,nettocat,oplzon,oplmet,oplcat,doetmee,sted,simpc,brutoink_f,netinc,nettoink_f,brutohh_f,nettohh_f,werving,birthyear_imp,gender_imp,migration_background_imp,age_imp
700017,400014,201912,1,,,3,4,1,2,2,1,3,556,2925200,1,5,7,,5,1,1,,3431.52853173875,2874,4352,2672.39449316928,3892.3696645743,6,1976,2,202,66
700018,400015,201912,7,3,38,7,7,0,3,3,,12,978,1705,5,10,1,3,,1,2,,2147483647,116107,4050,6321.41496819632,2617,1,1996,1,102,25
700019,400016,201912,6,2,62,11,3,0,2,5,,10,6877,4196,10,10,,7,3,0,1,1,1128.50172884239,1620,900,4025.91903900553,3759,,1930,2,201,31
700020,400017,201912,2,6,0,14,6,0,4,4,4,12,1712,271,2,3,5,8,3,1,-99,0,2026.97046313303,2677,957.314435138761,2249.54946643797,1436,2,1971,2,102,74
700021,400018,201912,6,6,27,2,6,0,,4,2,14,3449,6800,12,,2,4,1,1,2,0,,1002,2034,7462.81166780433,1736,9,1922,1,0,32
700022,400019,201912,1,5,41,2,0,1,1,4,1,1,6120,2229,1,0,6,7,5,1,-99,,2092.2516587791,104001,2027,1158.1524756457,488,2,1920,1,102,123
700023,400020,201912,,,31,1,7,0,4,2,2,11,0,4653,,2,9,5,3,0,,0,1038,2925200,2397,0,1405,6,2018,1,102,16
700024,400021,201912,5,7,7,10,1,0,1,3,4,7,2147483647,98,9,0,3,9,2,1,4,0,323,4484,873,1248.69230588833,0,6,1900,3,101,42
700025,400021,201912,5,7,84,2,3,1,,4,4,1,1887,2451,5,1,7,2,6,1,5,0,5353,2210,1882,4164.41001128621,4501,2,1998,1,0,20
700026,400021,201912,7,5,83,11,0,1,,2,2,,4397,2211,2,12,9,,3,0,-99,1,2458.02433658496,3671,2726,2862.28695865908,3692,,2002,1,102,78
700027,400021,201912,7,6,70,11,4,1,1,3,2,9,427,2387,4,,4,5,3,1,4,1,1985,1878,2253,7491,1689,4,2015,2,202,109
700028,400021,201912,,3,37,8,7,0,5,3,4,11,4864,3140,4,2,4,4,,0,2,,2752.96626885539,,1355,4759.9693504891,3023,9,2023,2,202,66
700029,400022,201912,6,4,8,9,0,1,4,4,,2,5879,776,4,0,2,5,,0,,0,3344,1926,175,9285.79227182931,1903,8,2004,3,202,59
700030,400023,201912,7,,16,1,0,1,4,1,,4,2485,,5,3,9,3,5,1,4,1,805.037358379845,2344,977,,4141,2,1924,2,101,21
700001,4e+05,202001,4,1,73,11,5,0,1,3,1,10,2628,1852,6,11,2,2,5,1,1,1,1315.27020920621,3142,,5515.68177929241,3432,7,1917,1,0,107
700002,4e+05,202001,6,3,,9,4,1,1,1,,13,2260,1780,8,6,8,7,,0,-99,1,1962.19541620791,215,2382,6910,1520,10,1965,2,101,70
700003,4e+05,202001,3,1,43,15,8,1,2,3,,1,5666,4345,9,12,,,4,1,5,,12350,398,558,4079.04932491255,6434,4,1934,3,201,110
700004,400001,202001,6,,83,15,5,0,,2,4,14,1197,1252,4,8,8,1,2,1,5,0,0,3639,3622,6018.21332032297,2940,10,2009,2,202,8
700005,400002,202001,2,7,43,6,7,0,1,4,2,6,,0,6,,1,9,4,0,2,1,5023,2915,1597,5465,8592,6,1982,2,101,8
700006,400003,202001,2,4,33,2,8,1,4,1,,4,1937,2560,7,,5,6,3,0,,,7900,3442,833,8965.98516796008,2235,9,2018,1,102,39
700007,400004,202001,4,7,27,14,8,1,3,3,4,4,1280,1690,10,9,9,,5,1,4,,1831.89100980225,104042,3250,3606.56975163593,3978,1,2020,2,0,75
700008,400005,202001,3,2,99,6,7,0,1,2,4,10,5406,1637,7,2,2,7,4,0,4,,1571.11076955827,572,68275,2384.82490850065,2927450,3,1979,1,102,
700009,400006,202001,4,5,25,4,6,1,5,5,,7,1443,95483,3,4,8,2,6,0,3,,1399.62940124364,2706,4272,1312.64409460964,,4,1997,2,201,0
700010,400007,202001,5,1,3,10,1,0,5,2,2,10,8860,1863,0,9,,1,3,1,2,1,4115.40433715398,183209,837,2747.71324752597,2098,99,1934,3,201,68
700011,400008,202001,7,3,15,9,0,1,5,4,1,13,5304,859,12,6,9,8,3,0,2,0,697,2015,1032,3496.99169814344,3857,9,1990,2,101,40
700012,400009,202001,2,2,57,3,6,0,,2,,5,3639,608,11,12,1,9,2,0,-99,1,5143,7350,2925200,5513.77423039625,992,99,1927,1,0,55
700013,400010,202001,5,7,45,3,4,1,2,4,1,,6567,1232,12,7,5,2,1,1,3,0,1501.05031757561,2613,1925,2864.38074426049,3474,6,,3,102,102
700014,400011,202001,6,4,79,10,8,0,3,3,4,8,7577,891,12,,3,6,3,1,3,,1290.26860785524,0,4479,653.804339553803,7125,10,1976,2,102,47
700015,400012,202001,4,6,120,4,0,0,3,3,,11,5041,44,3,8,6,6,2,1,,1,1725.74826699797,1274,0,2147484889.46383,7509,99,1965,1,,119
700016,400013,202001,,5,25,5,2,0,3,5,2,8,1966,2097,6,4,7,4,3,1,4,1,7372,2445,2816,2183.28744418231,4747,3,1958,1,201,42
700017,400014,202001,1,,,3,4,1,2,2,1,3,556,2925200,1,5,7,,5,1,1,,3431.52853173875,2874,4352,2672.39449316928,3892.3696645743,6,1976,2,202,66
700018,400015,202001,7,3,38,7,7,0,3,3,,12,978,1705,5,10,1,3,,1,2,,2147483647,116107,4050,6321.41496819632,2617,1,1996,1,102,25
700019,400016,202001,6,2,62,11,3,0,2,5,,10,6877,4196,10,10,,7,3,0,1,1,1128.50172884239,1620,900,4025.91903900553,3759,,1930,2,201,31
700020,400017,202001,2,6,0,14,6,0,4,4,4,12,1712,271,2,3,5,8,3,1,-99,0,2026.97046313303,2677,957.314435138761,2249.54946643797,1436,2,1971,2,102,74
700021,400018,202001,6,6,27,2,6,0,,4,2,14,3449,6800,12,,2,4,1,1,2,0,,1002,2034,7462.81166780433,1736,9,1922,1,0,32
700022,400019,202001,1,5,41,2,0,1,1,4,1,1,6120,2229,1,0,6,7,5,1,-99,,2092.2516587791,104001,2027,1158.1524756457,488,2,1920,1,102,123
700023,400020,202001,,,31,1,7,0,4,2,2,11,0,4653,,2,9,5,3,0,,0,1038,2925200,2397,0,1405,6,2018,1,102,16
700024,400021,202001,5,7,7,10,1,0,1,3,4,7,2147483647,98,9,0,3,9,2,1,4,0,323,4484,873,1248.69230588833,0,6,1900,3,101,42
700025,400021,202001,5,7,84,2,3,1,,4,4,1,1887,2451,5,1,7,2,6,1,5,0,5353,2210,1882,4164.41001128621,4501,2,1998,1,0,20
700026,400021,202001,7,5,83,11,0,1,,2,2,,4397,2211,2,12,9,,3,0,-99,1,2458.02433658496,3671,2726,2862.28695865908,3692,,2002,1,102,78
700027,400021,202001,7,6,70,11,4,1,1,3,2,9,427,2387,4,,4,5,3,1,4,1,1985,1878,2253,7491,1689,4,2015,2,202,109
700028,400021,202001,,3,37,8,7,0,5,3,4,11,4864,3140,4,2,4,4,,0,2,,2752.96626885539,,1355,4759.9693504891,3023,9,2023,2,202,66
700029,400022,202001,6,4,8,9,0,1,4,4,,2,5879,776,4,0,2,5,,0,,0,3344,1926,175,9285.79227182931,1903,8,2004,3,202,59
700030,400023,202001,7,,16,1,0,1,4,1,,4,2485,,5,3,9,3,5,1,4,1,805.037358379845,2344,977,,4141,2,1924,2,101,21
700001,4e+05,202002,4,1,73,11,5,0,1,3,1,10,2628,1852,6,11,2,2,5,1,1,1,1315.27020920621,3142,,5515.68177929241,3432,7,1917,1,0,107
700002,4e+05,202002,6,3,,9,4,1,1,1,,13,2260,1780,8,6,8,7,,0,-99,1,1962.19541620791,215,2382,6910,1520,10,1965,2,101,70
700003,4e+05,202002,3,1,43,15,8,1,2,3,,1,5666,4345,9,12,,,4,1,5,,12350,398,558,4079.04932491255,6434,4,1934,3,201,110
700004,400001,202002,6,,83,15,5,0,,2,4,14,1197,1252,4,8,8,1,2,1,5,0,0,3639,3622,6018.21332032297,2940,10,2009,2,202,8
700005,400002,202002,2,7,43,6,7,0,1,4,2,6,,0,6,,1,9,4,0,2,1,5023,2915,1597,5465,8592,6,1982,2,101,8
700006,400003,202002,2,4,33,2,8,1,4,1,,4,1937,2560,7,,5,6,3,0,,,7900,3442,833,8965.98516796008,2235,9,2018,1,102,39
700007,400004,202002,4,7,27,14,8,1,3,3,4,4,1280,1690,10,9,9,,5,1,4,,1831.89100980225,104042,3250,3606.56975163593,3978,1,2020,2,0,75
700008,400005,202002,3,2,99,6,7,0,1,2,4,10,5406,1637,7,2,2,7,4,0,4,,1571.11076955827,572,68275,2384.82490850065,2927450,3,1979,1,102,
700009,400006,202002,4,5,25,4,6,1,5,5,,7,1443,95483,3,4,8,2,6,0,3,,1399.62940124364,2706,4272,1312.64409460964,,4,1997,2,201,0
700010,400007,202002,5,1,3,10,1,0,5,2,2,10,8860,1863,0,9,,1,3,1,2,1,4115.40433715398,183209,837,2747.71324752597,2098,99,1934,3,201,68
700011,400008,202002,7,3,15,9,0,1,5,4,1,13,5304,859,12,6,9,8,3,0,2,0,697,2015,1032,3496.99169814344,3857,9,1990,2,101,40
700012,400009,202002,2,2,57,3,6,0,,2,,5,3639,608,11,12,1,9,2,0,-99,1,5143,7350,2925200,5513.77423039625,992,99,1927,1,0,55
700013,400010,202002,5,7,45,3,4,1,2,4,1,,6567,1232,12,7,5,2,1,1,3,0,1501.05031757561,2613,1925,2864.38074426049,3474,6,,3,102,102
700014,400011,202002,6,4,79,10,8,0,3,3,4,8,7577,891,12,,3,6,3,1,3,,1290.26860785524,0,4479,653.804339553803,7125,10,1976,2,102,47
700015,400012,202002,4,6,120,4,0,0,3,3,,11,5041,44,3,8,6,6,2,1,,1,1725.74826699797,1274,0,2147484889.46383,7509,99,1965,1,,119
700016,400013,202002,,5,25,5,2,0,3,5,2,8,1966,2097,6,4,7,4,3,1,4,1,7372,2445,2816,2183.28744418231,4747,3,1958,1,201,42
700017,400014,202002,1,,,3,4,1,2,2,1,3,556,2925200,1,5,7,,5,1,1,,3431.52853173875,2874,4352,2672.39449316928,3892.3696645743,6,1976,2,202,66
700018,400015,202002,7,3,38,7,7,0,3,3,,12,978,1705,5,10,1,3,,1,2,,2147483647,116107,4050,6321.41496819632,2617,1,1996,1,102,25
700019,400016,202002,6,2,62,11,3,0,2,5,,10,6877,4196,10,10,,7,3,0,1,1,1128.50172884239,1620,900,4025.91903900553,3759,,1930,2,201,31
700020,400017,202002,2,6,0,14,6,0,4,4,4,12,1712,271,2,3,5,8,3,1,-99,0,2026.97046313303,2677,957.314435138761,2249.54946643797,1436,2,1971,2,102,74
700021,400018,202002,6,6,27,2,6,0,,4,2,14,3449,6800,12,,2,4,1,1,2,0,,1002,2034,7462.81166780433,1736,9,1922,1,0,32
700022,400019,202002,1,5,41,2,0,1,1,4,1,1,6120,2229,1,0,6,7,5,1,-99,,2092.2516587791,104001,2027,1158.1524756457,488,2,1920,1,102,123
700023,400020,202002,,,31,1,7,0,4,2,2,11,0,4653,,2,9,5,3,0,,0,1038,2925200,2397,0,1405,6,2018,1,102,16
700024,400021,202002,5,7,7,10,1,0,1,3,4,7,2147483647,98,9,0,3,9,2,1,4,0,323,4484,873,1248.69230588833,0,6,1900,3,101,42
700025,400021,202002,5,7,84,2,3,1,,4,4,1,1887,2451,5,1,7,2,6,1,5,0,5353,2210,1882,4164.41001128621,4501,2,1998,1,0,20
700026,400021,202002,7,5,83,11,0,1,,2,2,,4397,2211,2,12,9,,3,0,-99,1,2458.02433658496,3671,2726,2862.28695865908,3692,,2002,1,102,78
700027,400021,202002,7,6,70,11,4,1,1,3,2,9,427,2387,4,,4,5,3,1,4,1,1985,1878,2253,7491,1689,4,2015,2,202,109
700028,400021,202002,,3,37,8,7,0,5,3,4,11,4864,3140,4,2,4,4,,0,2,,2752.96626885539,,1355,4759.9693504891,3023,9,2023,2,202,66
700029,400022,202002,6,4,8,9,0,1,4,4,,2,5879,776,4,0,2,5,,0,,0,3344,1926,175,9285.79227182931,1903,8,2004,3,202,59
700030,400023,202002,7,,16,1,0,1,4,1,,4,2485,,5,3,9,3,5,1,4,1,805.037358379845,2344,977,,4141,2,1924,2,101,21
